symbol,name,ml_score_raw,ml_score,ml_score_pct
GBNY,Generations Bancorp NY Inc,0.6694269344972299,73.22025618468979,34.55
GBR,New Concept Energy Inc,0.6694269344972299,73.22025618468979,34.55
CPS,Cooper-Standard Holdings Inc,0.6694269344972299,73.22025618468979,34.55
GBTG,Global Business Travel Group Inc - Class A,0.6694269344972299,73.22025618468979,34.55
GLW,Corning Inc,0.6694269344972299,73.22025618468979,34.55
CODA,Coda Octopus Group Inc,0.6694269344972299,73.22025618468979,34.55
GLDD,Great Lakes Dredge & Dock Corporation,0.6694269344972299,73.22025618468979,34.55
CODI,Compass Diversified Holdings,0.6694269344972299,73.22025618468979,34.55
GLSI,Greenwich LifeSciences Inc,0.6694269344972299,73.22025618468979,34.55
CODX,Co-Diagnostics Inc,0.6694269344972299,73.22025618468979,34.55
GLPI,Gaming and Leisure Properties Inc,0.6694269344972299,73.22025618468979,34.55
COEP,Coeptis Therapeutics Holdings Inc,0.6694269344972299,73.22025618468979,34.55
GLP,Global Partners LP,0.6694269344972299,73.22025618468979,34.55
COF,Capital One Financial Corp,0.6694269344972299,73.22025618468979,34.55
GMED,Globus Medical Inc - Class A,0.6694269344972299,73.22025618468979,34.55
COCH,Envoy Medical Inc - Class A,0.6694269344972299,73.22025618468979,34.55
GMRE,Global Medical REIT Inc,0.6694269344972299,73.22025618468979,34.55
CNXN,PC Connection Inc,0.6694269344972299,73.22025618468979,34.55
CNR,Core Natural Resources Inc,0.6694269344972299,73.22025618468979,34.55
GNSS,Genasys Inc,0.6694269344972299,73.22025618468979,34.55
CNS,Cohen & Steers Inc,0.6694269344972299,73.22025618468979,34.55
GIPR,Generation Income Properties Inc,0.6694269344972299,73.22025618468979,34.55
COHR,Coherent Corp,0.6694269344972299,73.22025618468979,34.55
IBTA,Ibotta Inc - Class A,0.6694269344972299,73.22025618468979,34.55
CHARR,Charlton Aria Acquisition Corporation Rights,0.6694269344972299,73.22025618468979,34.55
CHD,Church & Dwight Co. Inc,0.6694269344972299,73.22025618468979,34.55
CHCT,Community Healthcare Trust Inc,0.6694269344972299,73.22025618468979,34.55
CHCO,City Holding Company,0.6694269344972299,73.22025618468979,34.55
CHCI,Comstock Holding Co. Inc - Class A,0.6694269344972299,73.22025618468979,34.55
IMMX,Immix Biopharma Inc,0.6694269344972299,73.22025618468979,34.55
CHARU,Charlton Aria Acquisition Corp - Units (1 Ord Cls A & 1 Rts),0.6694269344972299,73.22025618468979,34.55
CHAR,CHAPARRAL RESOURCES INC,0.6694269344972299,73.22025618468979,34.55
IMMR,Immersion Corp,0.6694269344972299,73.22025618468979,34.55
IMUX,Immunic Inc,0.6694269344972299,73.22025618468979,34.55
IMVT,Immunovant Inc,0.6694269344972299,73.22025618468979,34.55
IMXI,International Money Express Inc,0.6694269344972299,73.22025618468979,34.55
INAB,IN8bio Inc,0.6694269344972299,73.22025618468979,34.55
INAC,Indigo Acquisition Corp,0.6694269344972299,73.22025618468979,34.55
IMRX,Immuneering Corp Class A,0.6694269344972299,73.22025618468979,34.55
CHDN,Churchill Downs Inc,0.6694269344972299,73.22025618468979,34.55
IMNN,Imunon Inc,0.6694269344972299,73.22025618468979,34.55
IMNM,Immunome Inc,0.6694269344972299,73.22025618468979,34.55
CHMI,Cherry Hill Mortgage Investment Corporation,0.6694269344972299,73.22025618468979,34.55
IGC,IGC Pharma Inc,0.6694269344972299,73.22025618468979,34.55
NUVL,Nuvalent Inc - Class A,0.6694269344972299,73.22025618468979,34.55
ICHR,Ichor Holdings Ltd,0.6694269344972299,73.22025618468979,34.55
ICU,SeaStar Medical Holding Corp,0.6694269344972299,73.22025618468979,34.55
CHSCL,CHS Inc,0.6694269344972299,73.22025618468979,34.55
CHSCM,CHS Inc,0.6694269344972299,73.22025618468979,34.55
CHSCN,CHS Inc,0.6694269344972299,73.22025618468979,34.55
CHSCO,CHS Inc,0.6694269344972299,73.22025618468979,34.55
ICMB,Investcorp Credit Management BDC Inc,0.6694269344972299,73.22025618468979,34.55
CHSCP,CHS Inc,0.6694269344972299,73.22025618468979,34.55
ICFI,ICF International Inc,0.6694269344972299,73.22025618468979,34.55
CHPGR,ChampionsGate Acquisition Corp,0.6694269344972299,73.22025618468979,34.55
ICE,Intercontinental Exchange Inc,0.6694269344972299,73.22025618468979,34.55
IBKR,Interactive Brokers Group Inc - Class A,0.6694269344972299,73.22025618468979,34.55
CHE,Chemed Corp,0.6694269344972299,73.22025618468979,34.55
COHU,Cohu Inc,0.6694269344972299,73.22025618468979,34.55
COLL,Collegium Pharmaceutical Inc,0.6694269344972299,73.22025618468979,34.55
HIFS,Hingham Institution For Savings,0.6694269344972299,73.22025618468979,34.55
HI,Hillenbrand Inc,0.6694269344972299,73.22025618468979,34.55
GIPRW,Generation Income Properties Inc - Warrants (03/09/2026),0.6694269344972299,73.22025618468979,34.55
GIS,General Mills Inc,0.6694269344972299,73.22025618468979,34.55
COMM,CommScope Holding Company Inc,0.6694269344972299,73.22025618468979,34.55
COLM,Columbia Sportswear Company,0.6694269344972299,73.22025618468979,34.55
COLD,Americold Realty Trust Inc,0.6694269344972299,73.22025618468979,34.55
CHMG,Chemung Financial Corp,0.6694269344972299,73.22025618468979,34.55
COLB,Columbia Banking System Inc,0.6694269344972299,73.22025618468979,34.55
COKE,Coca-Cola Consolidated Inc,0.6694269344972299,73.22025618468979,34.55
COIN,Coinbase Global Inc - Class A,0.6694269344972299,73.22025618468979,34.55
GKOS,Glaukos Corporation,0.6694269344972299,73.22025618468979,34.55
GL,Globe Life Inc,0.6694269344972299,73.22025618468979,34.55
GLAD,Gladstone Capital Corp,0.6694269344972299,73.22025618468979,34.55
HIG,Hartford Financial Services Group Inc,0.6694269344972299,73.22025618468979,34.55
CHGG,Chegg Inc,0.6694269344972299,73.22025618468979,34.55
IMDX,Insight Molecular Diagnostics Inc,0.6694269344972299,73.22025618468979,34.55
CHEF,Chefs` Warehouse Inc,0.6694269344972299,73.22025618468979,34.55
IMA,Ikena Oncology Inc,0.6694269344972299,73.22025618468979,34.55
ILPT,Industrial Logistics Properties Trust,0.6694269344972299,73.22025618468979,34.55
ILMN,Illumina Inc,0.6694269344972299,73.22025618468979,34.55
ILLRW,AGBA Group Holding Ltd - Warrants (14/11/2027),0.6694269344972299,73.22025618468979,34.55
ILLR,AGBA Group Holding Ltd,0.6694269344972299,73.22025618468979,34.55
IKT,Inhibikase Therapeutics Inc,0.6694269344972299,73.22025618468979,34.55
IMKTA,Ingles Markets Inc - Class A,0.6694269344972299,73.22025618468979,34.55
CHH,Choice Hotels International Inc,0.6694269344972299,73.22025618468979,34.55
IIPR,Innovative Industrial Properties Inc,0.6694269344972299,73.22025618468979,34.55
IIIV,i3 Verticals Inc - Class A,0.6694269344972299,73.22025618468979,34.55
IIIN,Insteel Industries Inc,0.6694269344972299,73.22025618468979,34.55
III,Information Services Group Inc,0.6694269344972299,73.22025618468979,34.55
IHT,Innsuites Hospitality Trust,0.6694269344972299,73.22025618468979,34.55
GBX,Greenbrier Cos. Inc,0.6694269344972299,73.22025618468979,34.55
GCBC,Greene County Bancorp Inc,0.6694269344972299,73.22025618468979,34.55
CPRX,Catalyst Pharmaceuticals Inc,0.6694269344972299,73.22025618468979,34.55
GUG,Guggenheim Active Allocation Fund,0.6694269344972299,73.22025618468979,34.55
CLW,Clearwater Paper Corp,0.6694269344972299,73.22025618468979,34.55
HAFC,Hanmi Financial Corp,0.6694269344972299,73.22025618468979,34.55
HAE,Haemonetics Corp,0.6694269344972299,73.22025618468979,34.55
H,Hyatt Hotels Corporation - Class A,0.6694269344972299,73.22025618468979,34.55
GTPE,Goldman Sachs MSCI World Private Equity Return Tracker ETF,0.6694269344972299,73.22025618468979,34.55
GTY,Getty Realty Corp,0.6694269344972299,73.22025618468979,34.55
CMBM,Cambium Networks Corp,0.6694269344972299,73.22025618468979,34.55
GWRE,Guidewire Software Inc,0.6694269344972299,73.22025618468979,34.55
GUTS,Fractyl Health Inc,0.6694269344972299,73.22025618468979,34.55
CMA,Comerica Inc,0.6694269344972299,73.22025618468979,34.55
GVA,Granite Construction Inc,0.6694269344972299,73.22025618468979,34.55
CLST,Catalyst Bancorp Inc,0.6694269344972299,73.22025618468979,34.55
CLYM,Eliem Therapeutics Inc,0.6694269344972299,73.22025618468979,34.55
GWAV,Greenwave Technology Solutions Inc,0.6694269344972299,73.22025618468979,34.55
HBNC,Horizon Bancorp Inc (IN),0.6694269344972299,73.22025618468979,34.55
HBIO,Harvard Bioscience Inc,0.6694269344972299,73.22025618468979,34.55
HBI,Hanesbrands Inc,0.6694269344972299,73.22025618468979,34.55
HBCP,Home Bancorp Inc,0.6694269344972299,73.22025618468979,34.55
HBB,Hamilton Beach Brands Holding Co - Class A,0.6694269344972299,73.22025618468979,34.55
HBANP,Huntington Bancshares Inc,0.6694269344972299,73.22025618468979,34.55
HBANM,Huntington Bancshares Inc,0.6694269344972299,73.22025618468979,34.55
HBANL,Huntington Bancshares Inc,0.6694269344972299,73.22025618468979,34.55
HBAN,Huntington Bancshares Inc,0.6694269344972299,73.22025618468979,34.55
HAYW,Hayward Holdings Inc,0.6694269344972299,73.22025618468979,34.55
HASI,Hannon Armstrong Sustainable Infrastructure capital Inc,0.6694269344972299,73.22025618468979,34.55
HAS,Hasbro Inc,0.6694269344972299,73.22025618468979,34.55
HALO,Halozyme Therapeutics Inc,0.6694269344972299,73.22025618468979,34.55
HAL,Halliburton Company,0.6694269344972299,73.22025618468979,34.55
HAIN,Hain Celestial Group Inc,0.6694269344972299,73.22025618468979,34.55
GOCO,GoHealth Inc - Class A,0.6694269344972299,73.22025618468979,34.55
GO,Grocery Outlet Holding Corp,0.6694269344972299,73.22025618468979,34.55
GWH,ESS Tech Inc,0.6694269344972299,73.22025618468979,34.55
GWW,W.W. Grainger Inc,0.6694269344972299,73.22025618468979,34.55
CPRT,Copart Inc,0.6694269344972299,73.22025618468979,34.55
GTM,ZoomInfo Technologies Inc,0.6694269344972299,73.22025618468979,34.55
CLMT,Calumet Inc,0.6694269344972299,73.22025618468979,34.55
HGV,Hilton Grand Vacations Inc,0.6694269344972299,73.22025618468979,34.55
HHH,Howard Hughes Corporation,0.6694269344972299,73.22025618468979,34.55
CLMB,Climb Global Solutions Inc,0.6694269344972299,73.22025618468979,34.55
HHS,Harte-Hanks Inc,0.6694269344972299,73.22025618468979,34.55
HGBL,Heritage Global Inc,0.6694269344972299,73.22025618468979,34.55
CLPT,ClearPoint Neuro Inc,0.6694269344972299,73.22025618468979,34.55
GXO,GXO Logistics Inc,0.6694269344972299,73.22025618468979,34.55
HEI-A,Heico Corp - Class A,0.6694269344972299,73.22025618468979,34.55
HCC,Warrior Met Coal Inc,0.6694269344972299,73.22025618468979,34.55
CLSKW,CleanSpark Inc Warrant,0.6694269344972299,73.22025618468979,34.55
HCI,HCI Group Inc,0.6694269344972299,73.22025618468979,34.55
HCKT,Hackett Group Inc (The),0.6694269344972299,73.22025618468979,34.55
CLSK,Cleanspark Inc,0.6694269344972299,73.22025618468979,34.55
HGTY,Hagerty Inc - Class A,0.6694269344972299,73.22025618468979,34.55
HGLB,Highland Global Allocation Fund,0.6694269344972299,73.22025618468979,34.55
CLNE,Clean Energy Fuels Corp,0.6694269344972299,73.22025618468979,34.55
CLPR,Clipper Realty Inc,0.6694269344972299,73.22025618468979,34.55
HFWA,Heritage Financial Corp,0.6694269344972299,73.22025618468979,34.55
CLNN,Clene Inc,0.6694269344972299,73.22025618468979,34.55
CLNNW,Clene Inc - Warrants (30/12/2025),0.6694269344972299,73.22025618468979,34.55
HFFG,HF Foods Group Inc,0.6694269344972299,73.22025618468979,34.55
HFBL,Home Federal Bancorp Inc (Louisiana),0.6694269344972299,73.22025618468979,34.55
CLOV,Clover Health Investments Corp - Class A,0.6694269344972299,73.22025618468979,34.55
HESM,Hess Midstream LP - Class A,0.6694269344972299,73.22025618468979,34.55
HCAT,Health Catalyst Inc,0.6694269344972299,73.22025618468979,34.55
HCA,HCA Healthcare Inc,0.6694269344972299,73.22025618468979,34.55
HBT,HBT Financial Inc,0.6694269344972299,73.22025618468979,34.55
CLX,Clorox Company,0.6694269344972299,73.22025618468979,34.55
GYRO,Gyrodyne LLC,0.6694269344972299,73.22025618468979,34.55
GYRE,Gyre Therapeutics Inc,0.6694269344972299,73.22025618468979,34.55
GNW,Genworth Financial Inc - Class A,0.6694269344972299,73.22025618468979,34.55
CPBI,Central Plains Bancshares Inc,0.6694269344972299,73.22025618468979,34.55
GEF-B,Greif Inc - Class B,0.6694269344972299,73.22025618468979,34.55
GAP,Gap Inc,0.6694269344972299,73.22025618468979,34.55
GAINI,Gladstone Investment Corporation,0.6694269344972299,73.22025618468979,34.55
GD,General Dynamics Corp,0.6694269344972299,73.22025618468979,34.55
CR,Crane Company,0.6694269344972299,73.22025618468979,34.55
GALT,Galectin Therapeutics Inc,0.6694269344972299,73.22025618468979,34.55
CPZ,Calamos Long/Short Equity & Dynamic Income Trust,0.6694269344972299,73.22025618468979,34.55
GANX,Gain Therapeutics Inc,0.6694269344972299,73.22025618468979,34.55
CPT,Camden Property Trust,0.6694269344972299,73.22025618468979,34.55
GEF,Greif Inc - Class A,0.6694269344972299,73.22025618468979,34.55
CPSS,Consumer Portfolio Service Inc,0.6694269344972299,73.22025618468979,34.55
GATX,GATX Corp,0.6694269344972299,73.22025618468979,34.55
CQP,Cheniere Energy Partners LP,0.6694269344972299,73.22025618468979,34.55
GDDY,Godaddy Inc - Class A,0.6694269344972299,73.22025618468979,34.55
GDEN,Golden Entertainment Inc,0.6694269344972299,73.22025618468979,34.55
CPIX,Cumberland Pharmaceuticals Inc,0.6694269344972299,73.22025618468979,34.55
GAIN,Gladstone Investment Corporation,0.6694269344972299,73.22025618468979,34.55
GABC,German American Bancorp Inc,0.6694269344972299,73.22025618468979,34.55
CRAI,CRA International Inc,0.6694269344972299,73.22025618468979,34.55
FXNC,First National Corp (Strasburg VA),0.6694269344972299,73.22025618468979,34.55
CRBG,Corebridge Financial Inc,0.6694269344972299,73.22025618468979,34.55
CRBP,Corbus Pharmaceuticals Holdings Inc,0.6694269344972299,73.22025618468979,34.55
CPSH,CPS Technologies Corporation,0.6694269344972299,73.22025618468979,34.55
GBCI,Glacier Bancorp Inc,0.6694269344972299,73.22025618468979,34.55
GBDC,Golub Capital BDC Inc,0.6694269344972299,73.22025618468979,34.55
GBIO,Generation Bio Company,0.6694269344972299,73.22025618468979,34.55
CPNG,Coupang Inc - Class A,0.6694269344972299,73.22025618468979,34.55
GCTS,GCT Semiconductor Holding Inc,0.6694269344972299,73.22025618468979,34.55
GCTK,GlucoTrack Inc,0.6694269344972299,73.22025618468979,34.55
GCT,GigaCloud Technology Inc - Class A,0.6694269344972299,73.22025618468979,34.55
GCO,Genesco Inc,0.6694269344972299,73.22025618468979,34.55
GCMGW,GCM Grosvenor Inc - Warrants (17/11/2025),0.6694269344972299,73.22025618468979,34.55
GCMG,GCM Grosvenor Inc - Class A,0.6694269344972299,73.22025618468979,34.55
GEN,Gen Digital Inc,0.6694269344972299,73.22025618468979,34.55
GENC,Gencor Industries Inc,0.6694269344972299,73.22025618468979,34.55
COYA,Coya Therapeutics Inc,0.6694269344972299,73.22025618468979,34.55
GEG,Great Elm Group Inc,0.6694269344972299,73.22025618468979,34.55
GECC,Great Elm Capital Corp,0.6694269344972299,73.22025618468979,34.55
GE,General Electric Company,0.6694269344972299,73.22025618468979,34.55
GDYN,Grid Dynamics Holdings Inc - Class A,0.6694269344972299,73.22025618468979,34.55
CPAY,Fleetcor Technologies Inc,0.6694269344972299,73.22025618468979,34.55
CPB,Campbell Soup Company,0.6694269344972299,73.22025618468979,34.55
CPF,Central Pacific Financial Corp,0.6694269344972299,73.22025618468979,34.55
GEHC,GE HealthCare Technologies Inc,0.6694269344972299,73.22025618468979,34.55
CPHC,Canterbury Park Holding Corp,0.6694269344972299,73.22025618468979,34.55
GDSTW,Goldenstone Acquisition Ltd - Warrants (15/07/2026),0.6694269344972299,73.22025618468979,34.55
GDSTU,Goldenstone Acquisition Ltd - Units (1 Ord 1 War & 1 Rts),0.6694269344972299,73.22025618468979,34.55
GDSTR,Goldenstone Acquisition Ltd,0.6694269344972299,73.22025618468979,34.55
GDST,Goldenstone Acquisition Ltd,0.6694269344972299,73.22025618468979,34.55
GDRX,GoodRx Holdings Inc - Class A,0.6694269344972299,73.22025618468979,34.55
GDOT,Green Dot Corp - Class A,0.6694269344972299,73.22025618468979,34.55
GEL,Genesis Energy L.P.,0.6694269344972299,73.22025618468979,34.55
GENK,GEN Restaurant Group Inc - Class A,0.6694269344972299,73.22025618468979,34.55
GNTX,Gentex Corp,0.6694269344972299,73.22025618468979,34.55
COUR,Coursera Inc,0.6694269344972299,73.22025618468979,34.55
CORZZ,Core Scientific Inc - Warrants Tranche 2 (23/01/2029),0.6694269344972299,73.22025618468979,34.55
GFF,Griffon Corp,0.6694269344972299,73.22025618468979,34.55
COSM,Cosmos Health Inc,0.6694269344972299,73.22025618468979,34.55
COST,Costco Wholesale Corp,0.6694269344972299,73.22025618468979,34.55
GEVO,Gevo Inc,0.6694269344972299,73.22025618468979,34.55
GEV,GE Vernova LLC,0.6694269344972299,73.22025618468979,34.55
COTY,Coty Inc - Class A,0.6694269344972299,73.22025618468979,34.55
GERN,Geron Corp,0.6694269344972299,73.22025618468979,34.55
GEMI,Gemini Space Station Inc - Class A,0.6694269344972299,73.22025618468979,34.55
GEOS,Geospace Technologies Corp,0.6694269344972299,73.22025618468979,34.55
GEO,Geo Group Inc,0.6694269344972299,73.22025618468979,34.55
GENVR,Gen Digital Inc,0.6694269344972299,73.22025618468979,34.55
ICCC,Immucell Corp,0.6694269344972299,73.22025618468979,34.55
IBRX,ImmunityBio Inc,0.6694269344972299,73.22025618468979,34.55
ELAN,Elanco Animal Health Inc,0.6694269344972299,73.22025618468979,34.55
HWKN,Hawkins Inc,0.6694269344972299,73.22025618468979,34.55
HWM-P,Howmet Aerospace Inc 375 Preferred Stock,0.6694269344972299,73.22025618468979,34.55
HXL,Hexcel Corp,0.6694269344972299,73.22025618468979,34.55
HY,Hyster-Yale Materials Handling Inc - Class A,0.6694269344972299,73.22025618468979,34.55
HYAC,Haymaker Acquisition Corp 4 - Class A,0.6694269344972299,73.22025618468979,34.55
CICB,CION Investment Corporation 7.50 Notes due 2029,0.6694269344972299,73.22025618468979,34.55
HYFM,Hydrofarm Holdings Group Inc,0.6694269344972299,73.22025618468979,34.55
HSCSW,Heart Test Laboratories Inc - Warrants(15/06/2027),0.6694269344972299,73.22025618468979,34.55
CLAR,Clarus Corp,0.6694269344972299,73.22025618468979,34.55
HSCS,Heart Test Laboratories Inc,0.6694269344972299,73.22025618468979,34.55
CIMO,Chimera Investment Corp,0.6694269344972299,73.22025618468979,34.55
HLT,Hilton Worldwide Holdings Inc,0.6694269344972299,73.22025618468979,34.55
HLX,Helix Energy Solutions Group Inc,0.6694269344972299,73.22025618468979,34.55
CLDI,Calidi Biotherapeutics Inc,0.6694269344972299,73.22025618468979,34.55
CLBK,Columbia Financial Inc,0.6694269344972299,73.22025618468979,34.55
HWM,Howmet Aerospace Inc,0.6694269344972299,73.22025618468979,34.55
HWH,HWH International Inc,0.6694269344972299,73.22025618468979,34.55
HVIIU,Hennessy Capital Investment Corp VII - Units (1 Ord Shs & 1 Rts),0.6694269344972299,73.22025618468979,34.55
CIEN,CIENA Corp,0.6694269344972299,73.22025618468979,34.55
HWC,Hancock Whitney Corp,0.6694269344972299,73.22025618468979,34.55
HWBK,Hawthorn Bancshares Inc,0.6694269344972299,73.22025618468979,34.55
HVT-A,Haverty Furniture Cos. Inc - Class A,0.6694269344972299,73.22025618468979,34.55
HVT,Haverty Furniture Cos. Inc,0.6694269344972299,73.22025618468979,34.55
CIFR,Cipher Mining Inc,0.6694269344972299,73.22025618468979,34.55
HVMCU,Highview Merger Corp - Units (1 Ord Cls A & 1/2 War),0.6694269344972299,73.22025618468979,34.55
HYFT,MindWalk Holdings Corp,0.6694269344972299,73.22025618468979,34.55
