symbol,name,exchange,assetType,ipoDate,delistingDate,status
HZON-U,Horizon Acquisition Corp II - Units (1 Ord Share Class A & 1/3 War),NYSE,Stock,2020-10-20,2023-04-25,Delisted
HZON-WS,Horizon Acquisition Corp II - Warrants(19/10/2027),NYSE,Stock,2022-11-29,2023-04-25,Delisted
I,Intelsat SA,NYSE,Stock,2013-04-18,2020-05-18,Delisted
IAA,IAA Inc,NYSE,Stock,2019-06-17,2023-03-20,Delisted
IAA-WI,IAA Spinco Inc,NYSE,Stock,2019-06-17,2019-06-27,Delisted
IACA,Taboola.com Ltd - Class A,NYSE,Stock,2020-10-27,2021-06-29,Delisted
IACA-U,Taboola.com Ltd - Units (1 Ord Share Class A & 1/5 War),NYSE,Stock,2020-10-02,2021-06-29,Delisted
IACB,Innovid Corp - Class A,NYSE,Stock,2021-04-05,2021-12-01,Delisted
IACB-U,Innovid Corp - Units (1 Ord Share Class A & 1/8 War),NYSE,Stock,2021-02-11,2021-11-30,Delisted
IACC,ION Acquisition Corp 3 Ltd - Class A,NYSE,Stock,2021-04-30,2022-11-17,Delisted
IACI,IACInterActiveCorp,NASDAQ,Stock,1993-01-19,2016-01-20,Delisted
IAMXR,I-AM Capital Acquisition Company - Tradeable Rights - Oct 2017,NASDAQ,Stock,2017-10-09,2018-11-21,Delisted
IAMXU,IAM Capital Acquisition Company,NASDAQ,Stock,2017-08-17,2017-10-16,Delisted
IARTV,Integra LifeSciences Holdings Corp,NASDAQ,Stock,2015-06-17,2015-07-01,Delisted
IAUF,iShares Gold Strategy ETF,BATS,ETF,2018-06-08,2024-08-15,Delisted
IAUX,i-80 Gold Corp,NYSE MKT,Stock,2021-04-22,2022-05-18,Delisted
IBACU,IB Acquisition Corp - Units (1 Ord & 1 Right),NASDAQ,Stock,2024-03-26,2024-04-30,Delisted
IBBJ,DEFIANCE NASDAQ JUNIOR BIOTECHNOLOGY ETF ,NASDAQ,ETF,2020-08-04,2025-11-04,Delisted
IBCB,ISHARES IBONDS MAR 2016 CORPORATE EXFINANCIALS ETF,NYSE ARCA,ETF,2016-01-04,2016-04-06,Delisted
IBCC,ISHARES IBONDS MAR 2018 TERM CORPORATE EXFINANCIALS ETF,NYSE ARCA,ETF,2013-04-19,2018-03-15,Delisted
IBCD,ISHARES IBONDS MAR 2020 TERM CORPORATE EX-FINANCIALS ETF ,NYSE ARCA,ETF,2013-04-19,2020-03-30,Delisted
IBCE,iShares iBonds Mar 2023 Term Corporate ex-Financials ETF,NYSE ARCA,ETF,2013-04-19,2023-03-30,Delisted
IBDA,ISHARES IBONDS MAR 2016 CORPORATE ETF,NYSE ARCA,ETF,2016-01-04,2016-04-06,Delisted
IBDB,ISHARES IBONDS MAR 2018 TERM CORPORATE ETF,NYSE ARCA,ETF,2013-07-10,2018-03-26,Delisted
IBDC,ISHARES IBONDS MAR 2020 TERM CORPORATE ETF ,NYSE ARCA,ETF,2013-07-10,2020-03-30,Delisted
IBDD,iShares iBonds Mar 2023 Term Corporate ETF,NYSE ARCA,ETF,2013-07-10,2023-03-30,Delisted
IBDF,ISHARES IBONDS DEC 2016 TERM CORPORATE ETF,NYSE ARCA,ETF,2014-06-02,2016-12-23,Delisted
IBDH,ISHARES IBONDS DEC 2018 TERM CORPORATE ETF,NYSE ARCA,ETF,2014-05-30,2018-12-17,Delisted
IBDJ,ISHARES IBONDS DEC 2017 TERM CORPORATE ETF,NYSE ARCA,ETF,2015-03-12,2017-12-15,Delisted
IBDK,ISHARES IBONDS DEC 2019 TERM CORPORATE ETF,NYSE ARCA,ETF,2015-03-12,2019-12-16,Delisted
IBDL,ISHARES IBONDS DEC 2020 TERM CORPORATE ETF ,NYSE ARCA,ETF,2014-12-05,2020-12-15,Delisted
IBDM,iShares iBonds Dec 2021 Term Corporate ETF,NYSE ARCA,ETF,2015-03-12,2021-12-15,Delisted
IBDN,iShares iBonds Dec 2022 Term Corporate ETF,NYSE ARCA,ETF,2015-03-12,2022-12-15,Delisted
IBDO,iShares iBonds Dec 2023 Term Corporate ETF,NYSE ARCA,ETF,2015-03-12,2023-12-15,Delisted
IBDP,iShares iBonds Dec 2024 Term Corporate ETF,NYSE ARCA,ETF,2015-03-12,2024-12-16,Delisted
IBER,Ibere Pharmaceuticals - Class A,NYSE,Stock,2021-04-20,2023-03-01,Delisted
IBER-U,Ibere Pharmaceuticals - Units (1 Ord Class A & 1/2 War),NYSE,Stock,2021-02-26,2023-03-01,Delisted
IBER-WS,Ibere Pharmaceuticals - Warrants (01/03/2028),NYSE,Stock,2021-04-20,2023-03-01,Delisted
IBET,iBET Sports Betting and Gaming ETF,NASDAQ,ETF,2021-11-16,2023-09-07,Delisted
IBHA,ISHARES IBONDS 2021 TERM HIGH YIELD AND INCOME ETF ,BATS,ETF,2019-05-09,2021-12-15,Delisted
IBHB,iShares iBonds 2022 Term High Yield and Income ETF,BATS,ETF,2019-05-09,2022-12-15,Delisted
IBHC,iShares iBonds 2023 Term High Yield and Income ETF,BATS,ETF,2019-05-09,2023-12-15,Delisted
IBHD,iShares iBonds 2024 Term High Yield and Income ETF,BATS,ETF,2019-05-09,2024-12-16,Delisted
IBIA,iShares iBonds Oct 2024 Term TIPS ETF,NYSE ARCA,ETF,2023-09-15,2024-10-15,Delisted
IBIB,iShares iBonds Oct 2025 Term TIPS ETF,NYSE ARCA,ETF,2023-09-15,2025-10-15,Delisted
IBIT,Defiance Daily Short Digitizing the Economy ETF,NASDAQ,ETF,2022-09-08,2023-05-01,Delisted
IBKC,IBERIABANK Corp,NASDAQ,Stock,1995-04-10,2020-07-01,Delisted
IBKCN,IBERIABANK Corp Dep Shs Repstg 1400th Int FxdFltg Non Cum Perp Pfd Ser D,NASDAQ,Stock,2019-03-29,2020-07-01,Delisted
IBKCO,IBKCO,NASDAQ,Stock,2016-05-23,2020-07-01,Delisted
IBKCP,IBKCP,NASDAQ,Stock,2015-08-31,2020-07-01,Delisted
IBLN,DIREXION IBILLIONAIRE INDEX ETF,NYSE ARCA,ETF,2014-08-01,2018-04-06,Delisted
IBM-W,International Business Machines Corporation ExDistribution When Issued,NYSE,Stock,2021-10-26,2021-11-02,Delisted
IBMD,ISHARES IBONDS SEP 2015 AMTFREE MUNI BOND ETF,NYSE ARCA,ETF,2010-01-14,2015-09-01,Delisted
IBME,ISHARES IBONDS SEP 2016 TERM MUNI BOND ETF,NYSE ARCA,ETF,2016-01-04,2016-09-16,Delisted
IBMF,ISHARES IBONDS SEP 2017 TERM MUNI BOND ETF,NYSE ARCA,ETF,2010-01-14,2017-09-18,Delisted
IBMG,ISHARES IBONDS SEP 2018 TERM MUNI BOND ETF,NYSE ARCA,ETF,2013-03-21,2018-09-04,Delisted
IBMH,ISHARES IBONDS SEP 2019 TERM MUNI BOND ETF,NYSE ARCA,ETF,2014-02-07,2019-09-03,Delisted
IBMI,ISHARES IBONDS SEP 2020 TERM MUNI BOND ETF ,NYSE ARCA,ETF,2014-08-14,2020-09-01,Delisted
IBMJ,ISHARES IBONDS DEC 2021 TERM MUNI BOND ETF ,NYSE ARCA,ETF,2015-09-04,2021-12-01,Delisted
IBML,iShares iBonds Dec 2023 Term Muni Bond ETF,BATS,ETF,2017-04-13,2023-12-01,Delisted
IBMM,iShares iBonds Dec 2024 Term Muni Bond ETF,BATS,ETF,2018-03-22,2024-12-02,Delisted
IBTA,ISHARES IBONDS DEC 2021 TERM TREASURY ETF ,NASDAQ,ETF,2020-02-28,2021-11-30,Delisted
IBTB,iShares iBonds Dec 2022 Term Treasury ETF,NASDAQ,ETF,2020-03-03,2022-12-15,Delisted
IBTD,iShares iBonds Dec 2023 Term Treasury ETF,NASDAQ,ETF,2020-03-03,2024-01-09,Delisted
IBTX,Independent Bank Group Inc,NASDAQ,Stock,2013-04-04,2024-12-31,Delisted
ICA,Empresas ICA SA ADR,NYSE,Stock,1992-04-09,2016-07-11,Delisted
ICAD,Icad Inc,NASDAQ,Stock,1992-03-17,2025-07-17,Delisted
ICAN,SERENITYSHARES IMPACT ETF,NYSE ARCA,ETF,2017-04-13,2019-03-18,Delisted
ICB,Morgan Stanley Income Securities Inc,NYSE,ETF,1985-07-01,2018-06-05,Delisted
ICBK,County Bancorp Inc,NASDAQ,Stock,2015-01-16,2021-12-10,Delisted
ICCH,ICC Holdings Inc,NASDAQ,Stock,2017-03-28,2025-03-13,Delisted
ICCM,IceCure Medical Ltd,NASDAQ,Stock,2021-08-26,2022-12-30,Delisted
ICCT,iCoreConnect Inc,NASDAQ,Stock,2022-04-19,2025-11-04,Delisted
ICEL,Cellular Dynamics International Inc,NASDAQ,Stock,2013-07-25,2015-05-01,Delisted
ICGE,ICG Group Inc,NASDAQ,Stock,1999-08-05,2014-09-02,Delisted
ICI,iPath Optimized Currency Carry ETN,NYSE ARCA,ETF,2008-04-17,2018-04-12,Delisted
ICN,WISDOMTREE INDIAN RUPEE STRATEGY FUND NA,NYSE ARCA,ETF,2008-05-14,2017-03-30,Delisted
ICNC,Iconic Sports Acquisition Corp - Class A,NYSE,Stock,2021-12-13,2023-09-26,Delisted
ICNC-WS,Iconic Sports Acquisition Corp - Warrants (12/10/2026),NYSE,Stock,2021-12-13,2023-09-26,Delisted
ICOL,iShares MSCI Colombia ETF,NYSE ARCA,ETF,2013-06-20,2022-08-22,Delisted
ICON,Iconix Brand Group Inc,NASDAQ,Stock,1990-03-06,2021-08-04,Delisted
ICPT,Intercept Pharmaceuticals Inc,NASDAQ,Stock,2012-10-11,2023-11-08,Delisted
ICVX,Icosavax Inc,NASDAQ,Stock,2021-07-29,2024-02-20,Delisted
IDAT,iShares Future Cloud 5G and Tech ETF,NYSE ARCA,ETF,2021-06-10,2025-09-19,Delisted
IDC,INTERACTIVE DATA CORP,NYSE,Stock,2006-12-28,2011-08-08,Delisted
IDHD,Invesco S&P International Developed High Dividend Low Volatility ETF,BATS,ETF,2016-12-01,2023-03-30,Delisted
IDICQ,PARTS iD Inc - Class A,NYSE MKT,Stock,2017-12-01,2024-02-26,Delisted
IDIX,Idenix Pharmaceuticals Inc,NASDAQ,Stock,2004-07-22,2014-08-05,Delisted
IDLB,Invesco FTSE International Low Beta Equal Weight ETF,NASDAQ,ETF,2015-11-05,2023-03-30,Delisted
IDSA,Industrial Services of America Inc,NASDAQ,Stock,1996-05-30,2019-12-30,Delisted
IDT-W,IDT Corp,NYSE,Stock,2016-05-26,2016-06-01,Delisted
IDTI,Integrated Device Technology Inc,NASDAQ,Stock,1990-03-26,2019-03-29,Delisted
IDXJ,VANECK VECTORS INDONESIA SMALLCAP ETF,NYSE ARCA,ETF,2016-01-04,2016-10-17,Delisted
IDY,Pacific Global International Equity Income ETF,NYSE ARCA,ETF,2019-10-24,2020-10-23,Delisted
IEA,Infrastructure and Energy Alternatives Inc,NASDAQ,Stock,2018-03-26,2022-10-07,Delisted
IEAWW,Infrastructure and Energy Alternatives Inc - Warrants (20/05/2021),NASDAQ,Stock,2018-03-28,2022-10-07,Delisted
IEC,IEC Electronics Corp,NYSE MKT,Stock,1993-02-12,2021-10-05,Delisted
IECS,iShares Evolved U.S. Consumer Staples ETF,BATS,ETF,2018-03-23,2022-08-25,Delisted
IEFN,iShares Evolved U.S. Financials ETF,BATS,ETF,2018-03-23,2022-08-25,Delisted
IEH,Integrys Energy Group Inc Pfd.,NYSE,Stock,2013-08-19,2015-10-08,Delisted
IEHS,iShares Evolved U.S. Healthcare Staples ETF,BATS,ETF,2018-03-23,2022-08-25,Delisted
IEIH,iShares Evolved U.S. Innovative Healthcare ETF,BATS,ETF,2018-03-23,2022-08-25,Delisted
IEIL,ISHARES ENHANCED INTERNATIONAL LARGECAP ETF,NYSE ARCA,ETF,2016-01-04,2016-08-31,Delisted
IEIS,ISHARES ENHANCED INTERNATIONAL SMALLCAP ETF,NYSE ARCA,ETF,2016-01-04,2016-08-31,Delisted
IELG,ISHARES ENHANCED U.S. LARGECAP ETF,NYSE ARCA,ETF,2016-01-04,2016-08-31,Delisted
IEMD,INVESCO EMERGING MARKETS DEBT DEFENSIVE ETF,NYSE ARCA,ETF,2018-09-06,2020-02-14,Delisted
IEME,iShares Evolved U.S. Media and Entertainment ETF,BATS,ETF,2018-03-23,2022-08-25,Delisted
IEMF,EGSHARES TCW EM INTERMEDIATE TERM INVESTMENT GRADE BOND ETF,NYSE ARCA,ETF,2014-01-16,2014-09-26,Delisted
IEMV,INVESCO EMERGING MARKETS DEBT VALUE ETF,NYSE ARCA,ETF,2018-08-15,2020-02-14,Delisted
IEPRR,Icahn Enterprises L.P. Rights,NASDAQ,Stock,2017-02-10,2017-03-02,Delisted
IESM,ISHARES ENHANCED U.S. SMALLCAP ETF,NYSE ARCA,ETF,2016-01-04,2016-08-31,Delisted
IFAS,ISHARES FTSE EPRA/NAREIT DEVELOPED ASIA INDEX FUND,NASDAQ,ETF,2008-01-07,2015-08-21,Delisted
IFEU,ISHARES EUROPE DEVELOPED REAL ESTATE ETF ,NASDAQ,ETF,2007-12-27,2020-08-17,Delisted
IFF 6,International Flavors & Fragrances Inc - Unit (1Prpd Stk Pur contrct & 1 Note),NYSE,Stock,2018-09-13,2021-09-14,Delisted
IFF-W,International Flavors & Fragrances Inc Additional Shares When Issued,NYSE,Stock,2021-01-25,2021-02-03,Delisted
IFF-WI,International Flavors & Fragrances Inc,NYSE,Stock,1981-12-31,2021-02-03,Delisted
IFIN,Currenc Group Inc - Class A,NYSE,Stock,2022-01-10,2024-08-21,Delisted
IFIN-U,Currenc Group Inc - Units (1 Ord Class A & 1/2 War),NYSE,Stock,2021-11-19,2024-08-30,Delisted
IFIX,XTRACKERS BARCLAYS INTERNATIONAL CORPORATE BOND HEDGED ETF,BATS,ETF,2016-10-25,2019-11-27,Delisted
IFNA,ISHARES FTSE EPRA/NAREIT NORTH AMERICA INDEX FUND,NASDAQ,ETF,2007-12-27,2015-08-21,Delisted
IFON,InfoSonics Corp,NASDAQ,Stock,2004-06-17,2018-07-10,Delisted
IFS,Intercorp Financial Services Inc,NYSE,Stock,2018-01-18,2019-08-07,Delisted
IGAC,IG Acquisition Corp - Class A,NASDAQ,Stock,2020-12-01,2023-01-11,Delisted
IGACU,IG Acquisition Corp - Units (1 Ord Share Class A & 1/2 War),NASDAQ,Stock,2020-10-01,2023-01-11,Delisted
IGACW,IG Acquisition Corp - Warrants (21/09/2025),NASDAQ,Stock,2020-11-23,2023-01-11,Delisted
IGATY,iGATE Computer Systems Ltd Foreign,NYSE,Stock,2005-12-08,2013-10-17,Delisted
IGCWS,IGC Pharma Inc - Warrants (08/03/2021),NYSE MKT,Stock,2011-02-08,2021-03-08,Delisted
IGEM,EGA Emerging Global Shares Trust,NYSE ARCA,Stock,2016-07-14,2018-07-31,Delisted
IGICW,International General Insurance Holdings Ltd - Warrants (17/03/2025),NASDAQ,Stock,2020-03-19,2023-10-04,Delisted
IGLD,Internet Gold Golden Lines Ltd,NASDAQ,Stock,1999-08-06,2019-11-29,Delisted
IGMS,IGM Biosciences Inc,NASDAQ,Stock,2019-09-18,2025-08-14,Delisted
IGNYU,Peak Bio Inc - Units (1 Ord & 1/2 War),NASDAQ,Stock,2021-01-28,2022-11-01,Delisted
IGOI,iGo Inc,NASDAQ,Stock,2000-06-30,2022-01-18,Delisted
IGS,PROSHARES SHORT INVESTMENT GRADE CORPORATE,NYSE ARCA,ETF,2011-03-29,2017-08-28,Delisted
IGTA,Inception Growth Acquisition Ltd,NASDAQ,Stock,2022-01-21,2025-11-04,Delisted
IGTAR,Inception Growth Acquisition Ltd,NASDAQ,Stock,2022-01-25,2025-11-04,Delisted
IGTAU,Inception Growth Acquisition Ltd - Units (1 Ord 1/2 War & 1 Rts),NASDAQ,Stock,2021-12-09,2025-11-04,Delisted
IGTAW,Inception Growth Acquisition Ltd - Warrants(15/10/2026),NASDAQ,Stock,2022-01-24,2025-11-04,Delisted
IGTE,iGATE Corp,NASDAQ,Stock,1996-12-17,2015-07-01,Delisted
IGU,PROSHARES ULTRA INVESTMENT GRADE CORPORATE,NYSE ARCA,ETF,2011-04-14,2017-09-14,Delisted
IGVT,XTRACKERS BARCLAYS INTERNATIONAL TREASURY BOND HEDGED ETF,BATS,ETF,2016-10-25,2019-11-27,Delisted
IHC,Independence Holding Company,NYSE,Stock,1990-03-26,2022-02-15,Delisted
IHR,INTERSTATE HOTELS & RESORTS INC,NYSE,Stock,2006-12-28,2010-03-17,Delisted
IHS,IHS Inc,NYSE,Stock,2005-11-11,2016-07-20,Delisted
IHYD,INVESCO CORPORATE INCOME DEFENSIVE ETF,NYSE ARCA,ETF,2018-10-08,2020-02-14,Delisted
IHYV,INVESCO CORPORATE INCOME VALUE ETF,NYSE ARCA,ETF,2018-09-11,2020-02-14,Delisted
IIAC,Investindustrial Acquisition Corp - Class A,NYSE,Stock,2021-01-11,2021-12-17,Delisted
IIAC-U,Investindustrial Acquisition Corp - Units (1 Ord Class A & 1/3 War),NYSE,Stock,2020-11-19,2021-12-17,Delisted
IIAC-WS,Investindustrial Acquisition Corp - Warrants (30/10/2027),NYSE,Stock,2021-01-11,2021-12-17,Delisted
IID,ING International High Dividend Equity,NYSE,ETF,2007-09-26,2021-03-31,Delisted
IIGV,Invesco Investment Grade Value ETF,NYSE ARCA,ETF,2018-09-10,2023-03-30,Delisted
IIII,INSU Acquisition Corp III - Class A,NASDAQ,Stock,2021-02-08,2022-12-21,Delisted
IIIIU,INSU Acquisition Corp III - Units (1 Ord Share Class A & 1/3 War),NASDAQ,Stock,2020-12-18,2022-12-21,Delisted
IIIIW,INSU Acquisition Corp III - Warrants (31/12/2026),NASDAQ,Stock,2021-02-08,2022-12-21,Delisted
IILGV,IILGV,NASDAQ,Stock,2016-04-11,2016-05-20,Delisted
IIN,IntriCon Corporation,NASDAQ,Stock,1980-03-17,2022-05-24,Delisted
IJNK,SPDRR BARCLAYS INTERNATIONAL HIGH YIELD BOND ETF,NYSE ARCA,ETF,2016-01-04,2016-09-01,Delisted
IKAN,Ikanos Communications Inc,NASDAQ,Stock,2005-09-22,2015-09-28,Delisted
IKGH,Iao Kun Group Holding Company Ltd,NASDAQ,Stock,2008-10-17,2017-04-26,Delisted
IKN,IKON OFFICE SOLUTIONS INC,NYSE,Stock,2006-12-28,2008-11-21,Delisted
IL,Intralinks Holdings Inc,NYSE,Stock,2016-01-04,2017-01-19,Delisted
ILB,PIMCO GLOBAL ADVANTAGE INFLATIONLINKED BOND STRATEGY FUND,NYSE ARCA,ETF,2016-01-04,2017-04-17,Delisted
ILG,ILG Inc,NASDAQ,Stock,2008-08-12,2018-08-31,Delisted
ILUM,Illumitry Corp,NASDAQ,Stock,2017-09-29,2017-10-19,Delisted
IM,Ingram Micro Inc,NYSE,Stock,2016-01-04,2016-12-13,Delisted
IMAQ,International Media Acquisition Corp,NASDAQ,Stock,2021-08-17,2025-11-04,Delisted
IMAQR,International Media Acquisition Corp,NASDAQ,Stock,2021-08-17,2025-11-04,Delisted
IMAQU,International Media Acquisition Corp - Units (1 Ord 1 Rts & 1 War),NASDAQ,Stock,2021-07-29,2025-11-04,Delisted
IMAQW,International Media Acquisition Corp - Warrants (21/07/2026),NASDAQ,Stock,2021-08-17,2025-11-04,Delisted
IMBIL,iMedia Brands Inc,NASDAQ,Stock,2021-09-29,2023-07-17,Delisted
IMCB,ISHARES MORNINGSTAR MID-CAP ETF ,NASDAQ,ETF,1998-09-10,2014-10-31,Delisted
IMCC,IMC MORTGAGE CO,NASDAQ,Stock,2021-03-01,2021-03-03,Delisted
IMCL,ImmunoClin Corp,NASDAQ,Stock,2016-01-19,2018-10-05,Delisted
IMDZ,Immune Design Corp,NASDAQ,Stock,2014-07-24,2019-04-02,Delisted
IMED,PUREFUNDS ETFX HEALTHTECH ETF,NASDAQ,ETF,2016-08-31,2017-09-18,Delisted
IMFC,INVESCO MULTIFACTOR CORE FIXED INCOME ETF,NYSE ARCA,ETF,2018-08-09,2020-02-14,Delisted
IMFD,INVESCO MULTIFACTOR DEFENSIVE CORE FIXED INCOME ETF,BATS,ETF,2018-12-06,2020-02-14,Delisted
IMFI,INVESCO MULTIFACTOR INCOME ETF,BATS,ETF,2018-12-06,2020-02-14,Delisted
IMFP,INVESCO MULTIFACTOR CORE PLUS FIXED INCOME ETF,NYSE ARCA,ETF,2018-10-31,2020-02-14,Delisted
IMGN,Immunogen Inc,NASDAQ,Stock,1990-03-26,2024-02-26,Delisted
IMGO,Imago BioSciences Inc,NASDAQ,Stock,2021-07-16,2023-01-11,Delisted
IMH-P--B,Impac Mortgage Holdings Inc,NYSE,Stock,2008-11-24,2022-11-15,Delisted
IMH-P--C,Impac Mortgage Holdings Inc,NYSE,Stock,2008-11-21,2022-11-15,Delisted
IMI,Intermolecular Inc,NASDAQ,Stock,2011-11-18,2019-09-20,Delisted
IMLP,Barclays Bank PLC,BATS,ETF,2013-01-04,2025-11-04,Delisted
IMMU,Immunomedics Inc,NASDAQ,Stock,1990-03-26,2020-10-23,Delisted
IMPCQ,IMPERIAL CAPITAL BANCORP INC.,NYSE,Stock,2010-01-04,2012-05-22,Delisted
IMPR,Imprivata Inc,NYSE,Stock,2014-06-24,2016-09-26,Delisted
IMPV,Imperva Inc,NASDAQ,Stock,2011-11-09,2019-01-10,Delisted
IMPX,AEA-Bridges Impact Corp - Class A,NYSE,Stock,2020-11-23,2022-09-26,Delisted
IMPX-U,AEA-Bridges Impact Corp - Units (1 Ord Class A & 1/2 War),NYSE,Stock,2020-10-01,2022-09-26,Delisted
IMPX-WS,AEA-Bridges Impact Corp - Warrants (19/09/2025),NYSE,Stock,2020-11-23,2022-09-26,Delisted
IMRNW,Immuron Ltd - Warrants (12/05/2022),NASDAQ,Stock,2017-06-09,2022-06-10,Delisted
IMS,IMS Health Holdings Inc,NYSE,Stock,2014-04-03,2016-10-11,Delisted
IMSCQ,,NYSE,Stock,2016-01-04,2017-08-28,Delisted
IMSR,Terrestrial Energy Inc - Class A,NASDAQ,Stock,2024-10-10,2025-10-28,Delisted
IMUC-WS,ImmunoCellular Therapeutics Ltd. Warrants,NYSE MKT,Stock,2016-08-12,2018-10-16,Delisted
IMVTU,Health Sciences Acquisitions Corporation Units,NASDAQ,Stock,2019-05-10,2020-06-15,Delisted
IMVTW,,NASDAQ,Stock,2019-12-19,2020-06-15,Delisted
INAG,INNOVATION ALPHA GLOBAL ETF,NYSE ARCA,ETF,2019-06-05,2019-12-16,Delisted
INAPQ,Internap Corp,NASDAQ,Stock,1999-09-29,2020-04-30,Delisted
INAQU,Metromile Inc - Units (1 Ord Share Class A & 1/3 War),NASDAQ,Stock,2020-09-03,2021-02-09,Delisted
INAU,INNOVATION ALPHA UNITED STATES ETF,NYSE ARCA,ETF,2019-06-05,2019-12-16,Delisted
INAV,Mohr Industry Nav ETF,BATS,ETF,2024-01-25,2024-09-27,Delisted
INB,Cohen Steers Global Income Builder Inc,NYSE,ETF,2007-07-27,2019-12-20,Delisted
INBKL,First Internet Bancorp,NASDAQ,Stock,2016-10-12,2021-10-01,Delisted
INBX,Inhibrx Inc,NASDAQ,Stock,2020-08-19,2024-05-30,Delisted
INC,VanEck Dynamic High Income ETF,NYSE ARCA,ETF,2022-11-03,2024-10-08,Delisted
INCR,Intercure Ltd,NASDAQ,Stock,2019-01-28,2021-08-31,Delisted
IND,ING Group N.V. Perpetual Debt Securities,NYSE,Stock,2003-10-08,2016-08-19,Delisted
IND-CL,ING Group N.V. Perpetual Debt Securities,NYSE,Stock,2016-08-11,2016-09-14,Delisted
INDF,NIFTY INDIA FINANCIALS ETF,BATS,ETF,2016-05-16,2018-08-15,Delisted
INDIW,Indie Semiconductor Inc - Warrants (10/06/2026),NASDAQ,Stock,2021-06-11,2023-11-08,Delisted
INDT,INDUS Realty Trust Inc,NASDAQ,Stock,1997-06-18,2023-06-29,Delisted
INDUU,Industrea Acquisition Corp. Unit,NASDAQ,Stock,2017-07-27,2018-12-03,Delisted
INDUW,Industrea Acquisition Corp Warrants,NASDAQ,Stock,2017-08-21,2017-09-18,Delisted
INF,Brookfield Glbl Lstd Infrstr Incm Fd Inc,NYSE,ETF,2011-08-29,2020-03-06,Delisted
INFA,Informatica Corp,NASDAQ,Stock,1999-04-29,2015-08-06,Delisted
INFL,PowerShares DB US Inflation ETN,NYSE ARCA,ETF,2011-12-06,2015-02-24,Delisted
INFN,Infinera Corp,NASDAQ,Stock,2007-06-07,2025-02-28,Delisted
INFO,HARBOR PANAGORA DYNAMIC LARGE CAP CORE ETF ,NYSE,Stock,2014-06-19,2022-02-28,Delisted
INFO1,Metro One Telecommunications Inc,NASDAQ,Stock,1996-08-23,2014-06-18,Delisted
INFR,Legg Mason Global Infrastructure ETF,NASDAQ,ETF,2016-12-30,2022-01-27,Delisted
ININ,Interactive Intelligence Group Inc,NASDAQ,Stock,2016-01-04,2016-12-02,Delisted
INKAU,Near Intelligence Inc - Units (1 Ord Share Class A & 1/2 War),NASDAQ,Stock,2021-01-07,2023-03-23,Delisted
INM,InMed Pharmaceuticals Inc,NASDAQ,Stock,2020-11-12,2022-12-30,Delisted
INMD,IntegraMed America Incorporation.,NASDAQ,Stock,2001-01-02,2012-09-20,Delisted
INN-P-B,Summit Hotel Properties Inc. Pfd Ser B,NYSE,Stock,2011-02-09,2017-12-08,Delisted
INN-P-C,Summit Hotel Properties Inc. 7.125 Series C Cumulative Redeemable Preferred Stock,NYSE,Stock,2013-03-21,2018-03-19,Delisted
INN-P-D,Summit Hotel Properties Inc,NYSE,Stock,2016-06-21,2021-09-03,Delisted
INNL,Innocoll AG,NASDAQ,Stock,2014-07-25,2017-08-03,Delisted
INNO,Harbor Disruptive Innovation ETF,NYSE ARCA,ETF,2021-12-20,2024-12-12,Delisted
INNTW,9 Meters Biopharma Inc - Warrants (31/12/2021),NASDAQ,Stock,2016-07-08,2021-08-16,Delisted
INOV,Inovalon Holdings Inc - Class A,NASDAQ,Stock,2015-02-12,2021-11-24,Delisted
INP,iPath MSCI India IndexSM ETN,NYSE ARCA,ETF,2006-12-20,2018-04-12,Delisted
INPHQ,Interphase Corp,NASDAQ,Stock,2016-01-04,2018-07-06,Delisted
INR,Market Vectors Indian RupeeUSD ETN,NYSE ARCA,ETF,2008-03-18,2019-06-19,Delisted
INSEW,Inspired Entertainment Inc - Warrants (23/12/2021),NASDAQ,Stock,2016-12-28,2021-12-23,Delisted
INSI,Insight Select Income Fund,NYSE,ETF,1984-09-07,2025-01-31,Delisted
INST,Instructure Holdings Inc,NYSE,Stock,2021-07-22,2024-11-13,Delisted
INSUU,Shift Technologies Inc - Units(1 Ord.Sh. Cls A & 1/2 Wrt),NASDAQ,Stock,2019-03-20,2020-10-14,Delisted
INSV,InSite Vision Inc,NYSE,Stock,2012-11-27,2015-11-02,Delisted
INSW-P-A,International Seaways Inc 850 Senior Notes due June 30 2023,NYSE,Stock,2018-06-20,2022-08-04,Delisted
INSW-W,International Seaways Inc. When Issued,NYSE,Stock,2016-11-16,2016-12-07,Delisted
INTLL,INTL FCStone Inc,NASDAQ,Stock,2016-01-04,2016-10-19,Delisted
INTX,Intersections Inc,NASDAQ,Stock,2004-04-30,2019-01-11,Delisted
INVC,INNOVATIVE CARD TECHNOLOGIES INC,NASDAQ,Stock,2017-10-16,2019-01-22,Delisted
INWK,Innerworkings Inc,NASDAQ,Stock,2006-08-16,2020-10-02,Delisted
INXN,InterXion Holding NV,NYSE,Stock,2011-01-28,2020-03-13,Delisted
INXX,COLUMBIA INDIA INFRASTRUCTURE ETF,NYSE ARCA,ETF,2010-08-11,2019-06-14,Delisted
INY,SPDRR NUVEEN BARCLAYS CAPITAL NEW YORK MUNICIPAL BOND ETF,NYSE ARCA,ETF,2016-01-04,2016-09-01,Delisted
INZ,ING Groep N.V.,NYSE,Stock,2002-12-17,2017-02-21,Delisted
